event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
ic4wsa_2022-08-06,Initial Claims 4W MA,2022-08-06,221250.0,,,,,2.375,-0.41,4.44,21.15,,4145.19,4140.06,4280.15,4228.48,3924.26,-0.1238,3.2558,2.0093,-5.3298,FRED,FRED,,2026-03-12 19:36:30
cb_lei_20220808,Conference Board LEI,2022-08-08,99.8236,,,,,,,,,,4140.06,4122.47,4297.14,4137.99,3908.19,-0.4249,3.7941,-0.05,-5.6006,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
hy_spread_2022-08-08,HY Spread,2022-08-08,4.41,,,,,2.375,-0.44,4.41,21.29,,4140.06,4122.47,4297.14,4137.99,3908.19,-0.4249,3.7941,-0.05,-5.6006,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-08,Michigan Inflation 5Y,2022-08-08,2.65,,,,,2.375,-0.44,4.41,21.29,,4140.06,4122.47,4297.14,4137.99,3908.19,-0.4249,3.7941,-0.05,-5.6006,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-08,VIX,2022-08-08,21.29,,,,,2.375,-0.44,4.41,21.29,,4140.06,4122.47,4297.14,4137.99,3908.19,-0.4249,3.7941,-0.05,-5.6006,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-08,Yield Curve 10Y-2Y,2022-08-08,-0.44,,,,,2.375,-0.44,4.41,21.29,,4140.06,4122.47,4297.14,4137.99,3908.19,-0.4249,3.7941,-0.05,-5.6006,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-09,HY Spread,2022-08-09,4.46,,,,,2.375,-0.48,4.46,21.77,,4122.47,4210.24,4305.2,4128.73,3979.87,2.1291,4.4325,0.1519,-3.4591,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-09,Michigan Inflation 5Y,2022-08-09,2.66,,,,,2.375,-0.48,4.46,21.77,,4122.47,4210.24,4305.2,4128.73,3979.87,2.1291,4.4325,0.1519,-3.4591,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-09,VIX,2022-08-09,21.77,,,,,2.375,-0.48,4.46,21.77,,4122.47,4210.24,4305.2,4128.73,3979.87,2.1291,4.4325,0.1519,-3.4591,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-09,Yield Curve 10Y-2Y,2022-08-09,-0.48,,,,,2.375,-0.48,4.46,21.77,,4122.47,4210.24,4305.2,4128.73,3979.87,2.1291,4.4325,0.1519,-3.4591,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-10,HY Spread,2022-08-10,4.33,,,,,2.375,-0.45,4.33,19.74,,4210.24,4207.27,4274.04,4140.77,4006.18,-0.0705,1.5154,-1.65,-4.8468,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-10,Michigan Inflation 5Y,2022-08-10,2.61,,,,,2.375,-0.45,4.33,19.74,,4210.24,4207.27,4274.04,4140.77,4006.18,-0.0705,1.5154,-1.65,-4.8468,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-10,VIX,2022-08-10,19.74,,,,,2.375,-0.45,4.33,19.74,,4210.24,4207.27,4274.04,4140.77,4006.18,-0.0705,1.5154,-1.65,-4.8468,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-10,Yield Curve 10Y-2Y,2022-08-10,-0.45,,,,,2.375,-0.45,4.33,19.74,,4210.24,4207.27,4274.04,4140.77,4006.18,-0.0705,1.5154,-1.65,-4.8468,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-11,HY Spread,2022-08-11,4.21,,,,,2.375,-0.36,4.21,20.2,,4207.27,4280.15,4283.74,4199.12,4067.36,1.7322,1.8176,-0.1937,-3.3254,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-11,Michigan Inflation 5Y,2022-08-11,2.67,,,,,2.375,-0.36,4.21,20.2,,4207.27,4280.15,4283.74,4199.12,4067.36,1.7322,1.8176,-0.1937,-3.3254,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-11,VIX,2022-08-11,20.2,,,,,2.375,-0.36,4.21,20.2,,4207.27,4280.15,4283.74,4199.12,4067.36,1.7322,1.8176,-0.1937,-3.3254,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-11,Yield Curve 10Y-2Y,2022-08-11,-0.36,,,,,2.375,-0.36,4.21,20.2,,4207.27,4280.15,4283.74,4199.12,4067.36,1.7322,1.8176,-0.1937,-3.3254,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-12,HY Spread,2022-08-12,4.25,,,,,2.375,-0.41,4.25,19.53,,4280.15,4297.14,4228.48,4057.66,4110.41,0.3969,-1.2072,-5.1982,-3.9657,FRED,FRED,,2026-03-12 19:36:35
MICH_SENT_2022-08-12,Michigan Consumer Sentiment,2022-08-12,58.2,,,,,,,,,,4280.15,4297.14,4228.48,4057.66,4110.41,0.3969,-1.2072,-5.1982,-3.9657,,FRED,,2026-03-13 20:58:30
mich_5y_2022-08-12,Michigan Inflation 5Y,2022-08-12,2.67,,,,,2.375,-0.41,4.25,19.53,,4280.15,4297.14,4228.48,4057.66,4110.41,0.3969,-1.2072,-5.1982,-3.9657,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-12,VIX,2022-08-12,19.53,,,,,2.375,-0.41,4.25,19.53,,4280.15,4297.14,4228.48,4057.66,4110.41,0.3969,-1.2072,-5.1982,-3.9657,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-12,Yield Curve 10Y-2Y,2022-08-12,-0.41,,,,,2.375,-0.41,4.25,19.53,,4280.15,4297.14,4228.48,4057.66,4110.41,0.3969,-1.2072,-5.1982,-3.9657,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2022-08-13,Initial Claims 4W MA,2022-08-13,222250.0,,,,,2.375,-0.41,4.25,19.53,,4280.15,4297.14,4228.48,4057.66,4110.41,0.3969,-1.2072,-5.1982,-3.9657,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2022-08-15,HY Spread,2022-08-15,4.24,,,,,2.375,-0.41,4.24,19.95,,4297.14,4305.2,4137.99,4030.61,3932.69,0.1876,-3.7036,-6.2025,-8.4812,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-15,Michigan Inflation 5Y,2022-08-15,2.62,,,,,2.375,-0.41,4.24,19.95,,4297.14,4305.2,4137.99,4030.61,3932.69,0.1876,-3.7036,-6.2025,-8.4812,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-15,VIX,2022-08-15,19.95,,,,,2.375,-0.41,4.24,19.95,,4297.14,4305.2,4137.99,4030.61,3932.69,0.1876,-3.7036,-6.2025,-8.4812,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-15,Yield Curve 10Y-2Y,2022-08-15,-0.41,,,,,2.375,-0.41,4.24,19.95,,4297.14,4305.2,4137.99,4030.61,3932.69,0.1876,-3.7036,-6.2025,-8.4812,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-16,HY Spread,2022-08-16,4.25,,,,,2.375,-0.43,4.25,19.69,,4305.2,4274.04,4128.73,3986.16,3946.01,-0.7238,-4.099,-7.4106,-8.3432,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-16,Michigan Inflation 5Y,2022-08-16,2.61,,,,,2.375,-0.43,4.25,19.69,,4305.2,4274.04,4128.73,3986.16,3946.01,-0.7238,-4.099,-7.4106,-8.3432,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-16,VIX,2022-08-16,19.69,,,,,2.375,-0.43,4.25,19.69,,4305.2,4274.04,4128.73,3986.16,3946.01,-0.7238,-4.099,-7.4106,-8.3432,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-16,Yield Curve 10Y-2Y,2022-08-16,-0.43,,,,,2.375,-0.43,4.25,19.69,,4305.2,4274.04,4128.73,3986.16,3946.01,-0.7238,-4.099,-7.4106,-8.3432,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-17,HY Spread,2022-08-17,4.33,,,,,2.375,-0.39,4.33,19.9,,4274.04,4283.74,4140.77,3955.0,3901.35,0.227,-3.1181,-7.4646,-8.7199,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-17,Michigan Inflation 5Y,2022-08-17,2.65,,,,,2.375,-0.39,4.33,19.9,,4274.04,4283.74,4140.77,3955.0,3901.35,0.227,-3.1181,-7.4646,-8.7199,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-17,VIX,2022-08-17,19.9,,,,,2.375,-0.39,4.33,19.9,,4274.04,4283.74,4140.77,3955.0,3901.35,0.227,-3.1181,-7.4646,-8.7199,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-17,Yield Curve 10Y-2Y,2022-08-17,-0.39,,,,,2.375,-0.39,4.33,19.9,,4274.04,4283.74,4140.77,3955.0,3901.35,0.227,-3.1181,-7.4646,-8.7199,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-18,HY Spread,2022-08-18,4.37,,,,,2.375,-0.34,4.37,19.56,,4283.74,4228.48,4199.12,3966.85,3873.33,-1.29,-1.9754,-7.3975,-9.5806,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-18,Michigan Inflation 5Y,2022-08-18,2.7,,,,,2.375,-0.34,4.37,19.56,,4283.74,4228.48,4199.12,3966.85,3873.33,-1.29,-1.9754,-7.3975,-9.5806,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-18,VIX,2022-08-18,19.56,,,,,2.375,-0.34,4.37,19.56,,4283.74,4228.48,4199.12,3966.85,3873.33,-1.29,-1.9754,-7.3975,-9.5806,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-18,Yield Curve 10Y-2Y,2022-08-18,-0.34,,,,,2.375,-0.34,4.37,19.56,,4283.74,4228.48,4199.12,3966.85,3873.33,-1.29,-1.9754,-7.3975,-9.5806,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-19,HY Spread,2022-08-19,4.45,,,,,2.375,-0.27,4.45,20.6,,4228.48,4137.99,4057.66,3924.26,3899.89,-2.14,-4.0397,-7.1945,-7.7709,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-19,Michigan Inflation 5Y,2022-08-19,2.72,,,,,2.375,-0.27,4.45,20.6,,4228.48,4137.99,4057.66,3924.26,3899.89,-2.14,-4.0397,-7.1945,-7.7709,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-19,VIX,2022-08-19,20.6,,,,,2.375,-0.27,4.45,20.6,,4228.48,4137.99,4057.66,3924.26,3899.89,-2.14,-4.0397,-7.1945,-7.7709,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-19,Yield Curve 10Y-2Y,2022-08-19,-0.27,,,,,2.375,-0.27,4.45,20.6,,4228.48,4137.99,4057.66,3924.26,3899.89,-2.14,-4.0397,-7.1945,-7.7709,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2022-08-20,Initial Claims 4W MA,2022-08-20,221000.0,,,,,2.375,-0.27,4.45,20.6,,4228.48,4137.99,4057.66,3924.26,3899.89,-2.14,-4.0397,-7.1945,-7.7709,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2022-08-22,HY Spread,2022-08-22,4.62,,,,,2.375,-0.29,4.62,23.8,,4137.99,4128.73,4030.61,3908.19,3855.93,-0.2238,-2.595,-5.5534,-6.8164,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-22,Michigan Inflation 5Y,2022-08-22,2.74,,,,,2.375,-0.29,4.62,23.8,,4137.99,4128.73,4030.61,3908.19,3855.93,-0.2238,-2.595,-5.5534,-6.8164,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-22,VIX,2022-08-22,23.8,,,,,2.375,-0.29,4.62,23.8,,4137.99,4128.73,4030.61,3908.19,3855.93,-0.2238,-2.595,-5.5534,-6.8164,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-22,Yield Curve 10Y-2Y,2022-08-22,-0.29,,,,,2.375,-0.29,4.62,23.8,,4137.99,4128.73,4030.61,3908.19,3855.93,-0.2238,-2.595,-5.5534,-6.8164,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-23,HY Spread,2022-08-23,4.68,,,,,2.375,-0.24,4.68,24.11,,4128.73,4140.77,3986.16,3979.87,3789.93,0.2916,-3.4531,-3.6055,-8.2059,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-23,Michigan Inflation 5Y,2022-08-23,2.77,,,,,2.375,-0.24,4.68,24.11,,4128.73,4140.77,3986.16,3979.87,3789.93,0.2916,-3.4531,-3.6055,-8.2059,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-23,VIX,2022-08-23,24.11,,,,,2.375,-0.24,4.68,24.11,,4128.73,4140.77,3986.16,3979.87,3789.93,0.2916,-3.4531,-3.6055,-8.2059,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-23,Yield Curve 10Y-2Y,2022-08-23,-0.24,,,,,2.375,-0.24,4.68,24.11,,4128.73,4140.77,3986.16,3979.87,3789.93,0.2916,-3.4531,-3.6055,-8.2059,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-24,HY Spread,2022-08-24,4.61,,,,,2.375,-0.25,4.61,22.82,,4140.77,4199.12,3955.0,4006.18,3757.99,1.4092,-4.4864,-3.2504,-9.2442,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-24,Michigan Inflation 5Y,2022-08-24,2.79,,,,,2.375,-0.25,4.61,22.82,,4140.77,4199.12,3955.0,4006.18,3757.99,1.4092,-4.4864,-3.2504,-9.2442,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-24,VIX,2022-08-24,22.82,,,,,2.375,-0.25,4.61,22.82,,4140.77,4199.12,3955.0,4006.18,3757.99,1.4092,-4.4864,-3.2504,-9.2442,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-24,Yield Curve 10Y-2Y,2022-08-24,-0.25,,,,,2.375,-0.25,4.61,22.82,,4140.77,4199.12,3955.0,4006.18,3757.99,1.4092,-4.4864,-3.2504,-9.2442,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-25,HY Spread,2022-08-25,4.6,,,,,2.375,-0.32,4.6,21.78,,4199.12,4057.66,3966.85,4067.36,3693.23,-3.3688,-5.5314,-3.1378,-12.0475,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-25,Michigan Inflation 5Y,2022-08-25,2.77,,,,,2.375,-0.32,4.6,21.78,,4199.12,4057.66,3966.85,4067.36,3693.23,-3.3688,-5.5314,-3.1378,-12.0475,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-25,VIX,2022-08-25,21.78,,,,,2.375,-0.32,4.6,21.78,,4199.12,4057.66,3966.85,4067.36,3693.23,-3.3688,-5.5314,-3.1378,-12.0475,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-25,Yield Curve 10Y-2Y,2022-08-25,-0.32,,,,,2.375,-0.32,4.6,21.78,,4199.12,4057.66,3966.85,4067.36,3693.23,-3.3688,-5.5314,-3.1378,-12.0475,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-26,HY Spread,2022-08-26,4.65,,,,,2.375,-0.33,4.65,25.56,,4057.66,4030.61,3924.26,4110.41,3655.04,-0.6666,-3.2876,1.3,-9.9225,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-26,Michigan Inflation 5Y,2022-08-26,2.73,,,,,2.375,-0.33,4.65,25.56,,4057.66,4030.61,3924.26,4110.41,3655.04,-0.6666,-3.2876,1.3,-9.9225,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-26,VIX,2022-08-26,25.56,,,,,2.375,-0.33,4.65,25.56,,4057.66,4030.61,3924.26,4110.41,3655.04,-0.6666,-3.2876,1.3,-9.9225,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-26,Yield Curve 10Y-2Y,2022-08-26,-0.33,,,,,2.375,-0.33,4.65,25.56,,4057.66,4030.61,3924.26,4110.41,3655.04,-0.6666,-3.2876,1.3,-9.9225,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2022-08-27,Initial Claims 4W MA,2022-08-27,216500.0,,,,,2.375,-0.33,4.65,25.56,,4057.66,4030.61,3924.26,4110.41,3655.04,-0.6666,-3.2876,1.3,-9.9225,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2022-08-29,HY Spread,2022-08-29,4.78,,,,,2.375,-0.3,4.78,26.21,,4030.61,3986.16,3908.19,3932.69,3647.29,-1.1028,-3.0373,-2.4294,-9.5102,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-29,Michigan Inflation 5Y,2022-08-29,2.71,,,,,2.375,-0.3,4.78,26.21,,4030.61,3986.16,3908.19,3932.69,3647.29,-1.1028,-3.0373,-2.4294,-9.5102,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-29,VIX,2022-08-29,26.21,,,,,2.375,-0.3,4.78,26.21,,4030.61,3986.16,3908.19,3932.69,3647.29,-1.1028,-3.0373,-2.4294,-9.5102,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-29,Yield Curve 10Y-2Y,2022-08-29,-0.3,,,,,2.375,-0.3,4.78,26.21,,4030.61,3986.16,3908.19,3932.69,3647.29,-1.1028,-3.0373,-2.4294,-9.5102,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-30,HY Spread,2022-08-30,4.9,,,,,2.375,-0.35,4.9,26.21,,3986.16,3955.0,3979.87,3946.01,3719.04,-0.7817,-0.1578,-1.0072,-6.7012,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-30,Michigan Inflation 5Y,2022-08-30,2.67,,,,,2.375,-0.35,4.9,26.21,,3986.16,3955.0,3979.87,3946.01,3719.04,-0.7817,-0.1578,-1.0072,-6.7012,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-30,VIX,2022-08-30,26.21,,,,,2.375,-0.35,4.9,26.21,,3986.16,3955.0,3979.87,3946.01,3719.04,-0.7817,-0.1578,-1.0072,-6.7012,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-30,Yield Curve 10Y-2Y,2022-08-30,-0.35,,,,,2.375,-0.35,4.9,26.21,,3986.16,3955.0,3979.87,3946.01,3719.04,-0.7817,-0.1578,-1.0072,-6.7012,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-08-31,HY Spread,2022-08-31,5.03,,,,,2.375,-0.3,5.03,25.87,,3955.0,3966.85,4006.18,3901.35,3640.47,0.2996,1.2941,-1.3565,-7.9527,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-08-31,Michigan Inflation 5Y,2022-08-31,2.58,,,,,2.375,-0.3,5.03,25.87,,3955.0,3966.85,4006.18,3901.35,3640.47,0.2996,1.2941,-1.3565,-7.9527,FRED,FRED,,2026-03-12 19:36:31
vix_2022-08-31,VIX,2022-08-31,25.87,,,,,2.375,-0.3,5.03,25.87,,3955.0,3966.85,4006.18,3901.35,3640.47,0.2996,1.2941,-1.3565,-7.9527,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-08-31,Yield Curve 10Y-2Y,2022-08-31,-0.3,,,,,2.375,-0.3,5.03,25.87,,3955.0,3966.85,4006.18,3901.35,3640.47,0.2996,1.2941,-1.3565,-7.9527,FRED,FRED,,2026-03-12 19:36:33
permit_2022-09-01,Building Permits,2022-09-01,1600.0,,,,,2.375,-0.25,5.08,25.56,,3966.85,3924.26,4067.36,3873.33,3585.62,-1.0736,2.5337,-2.3575,-9.6104,FRED,FRED,,2026-03-12 19:36:33
cb_conf_2022-09-01,CB Consumer Confidence,2022-09-01,96.6761,,,,,2.375,-0.25,5.08,25.56,,3966.85,3924.26,4067.36,3873.33,3585.62,-1.0736,2.5337,-2.3575,-9.6104,FRED,FRED,,2026-03-12 19:36:32
hy_spread_2022-09-01,HY Spread,2022-09-01,5.08,,,,,2.375,-0.25,5.08,25.56,,3966.85,3924.26,4067.36,3873.33,3585.62,-1.0736,2.5337,-2.3575,-9.6104,FRED,FRED,,2026-03-12 19:36:35
ISM_MFG_20220901,ISM Manufacturing PMI,2022-09-01,52.8,52.0,0.8,1.5385,,,,,,,3966.85,3924.26,4067.36,3873.33,3585.62,-1.0736,2.5337,-2.3575,-9.6104,manual,investing.com,,2026-03-13 31:31:40
mich_1y_2022-09-01,Michigan Inflation 1Y,2022-09-01,4.7,,,,,2.375,-0.25,5.08,25.56,,3966.85,3924.26,4067.36,3873.33,3585.62,-1.0736,2.5337,-2.3575,-9.6104,FRED,FRED,,2026-03-12 19:36:30
mich_5y_2022-09-01,Michigan Inflation 5Y,2022-09-01,2.52,,,,,2.375,-0.25,5.08,25.56,,3966.85,3924.26,4067.36,3873.33,3585.62,-1.0736,2.5337,-2.3575,-9.6104,FRED,FRED,,2026-03-12 19:36:31
nfp_2022-09-01,NFP,2022-09-01,153582.0,,,,,2.375,-0.25,5.08,25.56,,3966.85,3924.26,4067.36,3873.33,3585.62,-1.0736,2.5337,-2.3575,-9.6104,FRED,FRED,,2026-03-12 19:36:29
vix_2022-09-01,VIX,2022-09-01,25.56,,,,,2.375,-0.25,5.08,25.56,,3966.85,3924.26,4067.36,3873.33,3585.62,-1.0736,2.5337,-2.3575,-9.6104,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-01,Yield Curve 10Y-2Y,2022-09-01,-0.25,,,,,2.375,-0.25,5.08,25.56,,3966.85,3924.26,4067.36,3873.33,3585.62,-1.0736,2.5337,-2.3575,-9.6104,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-02,HY Spread,2022-09-02,5.06,,,,,2.375,-0.2,5.06,25.47,,3924.26,3908.19,4110.41,3899.89,3678.43,-0.4095,4.7436,-0.621,-6.2644,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-02,Michigan Inflation 5Y,2022-09-02,2.55,,,,,2.375,-0.2,5.06,25.47,,3924.26,3908.19,4110.41,3899.89,3678.43,-0.4095,4.7436,-0.621,-6.2644,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-02,VIX,2022-09-02,25.47,,,,,2.375,-0.2,5.06,25.47,,3924.26,3908.19,4110.41,3899.89,3678.43,-0.4095,4.7436,-0.621,-6.2644,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-02,Yield Curve 10Y-2Y,2022-09-02,-0.2,,,,,2.375,-0.2,5.06,25.47,,3924.26,3908.19,4110.41,3899.89,3678.43,-0.4095,4.7436,-0.621,-6.2644,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2022-09-03,Initial Claims 4W MA,2022-09-03,212250.0,,,,,2.375,-0.2,5.06,25.47,,3924.26,3908.19,4110.41,3899.89,3678.43,-0.4095,4.7436,-0.621,-6.2644,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2022-09-05,HY Spread,2022-09-05,5.07,,,,,2.375,-0.2,5.07,25.99,,3924.26,3908.19,4110.41,3899.89,3678.43,-0.4095,4.7436,-0.621,-6.2644,FRED,FRED,,2026-03-12 19:36:35
vix_2022-09-05,VIX,2022-09-05,25.99,,,,,2.375,-0.2,5.07,25.99,,3924.26,3908.19,4110.41,3899.89,3678.43,-0.4095,4.7436,-0.621,-6.2644,FRED,FRED,,2026-03-12 19:36:36
hy_spread_2022-09-06,HY Spread,2022-09-06,4.98,,,,,2.375,-0.17,4.98,26.91,,3908.19,3979.87,3932.69,3855.93,3790.93,1.8341,0.6269,-1.3372,-3.0004,FRED,FRED,,2026-03-12 19:36:35
ISM_NONMFG_2022-09-06,ISM Non-Manufacturing PMI,2022-09-06,56.9,55.1,1.8,3.2668,,,,,,,3908.19,3979.87,3932.69,3855.93,3790.93,1.8341,0.6269,-1.3372,-3.0004,,investing.com,,2026-03-13T11:21:01Z
mich_5y_2022-09-06,Michigan Inflation 5Y,2022-09-06,2.56,,,,,2.375,-0.17,4.98,26.91,,3908.19,3979.87,3932.69,3855.93,3790.93,1.8341,0.6269,-1.3372,-3.0004,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-06,VIX,2022-09-06,26.91,,,,,2.375,-0.17,4.98,26.91,,3908.19,3979.87,3932.69,3855.93,3790.93,1.8341,0.6269,-1.3372,-3.0004,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-06,Yield Curve 10Y-2Y,2022-09-06,-0.17,,,,,2.375,-0.17,4.98,26.91,,3908.19,3979.87,3932.69,3855.93,3790.93,1.8341,0.6269,-1.3372,-3.0004,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-07,HY Spread,2022-09-07,4.97,,,,,2.375,-0.18,4.97,24.64,,3979.87,4006.18,3946.01,3789.93,3783.28,0.6611,-0.8508,-4.7725,-4.9396,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-07,Michigan Inflation 5Y,2022-09-07,2.51,,,,,2.375,-0.18,4.97,24.64,,3979.87,4006.18,3946.01,3789.93,3783.28,0.6611,-0.8508,-4.7725,-4.9396,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-07,VIX,2022-09-07,24.64,,,,,2.375,-0.18,4.97,24.64,,3979.87,4006.18,3946.01,3789.93,3783.28,0.6611,-0.8508,-4.7725,-4.9396,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-07,Yield Curve 10Y-2Y,2022-09-07,-0.18,,,,,2.375,-0.18,4.97,24.64,,3979.87,4006.18,3946.01,3789.93,3783.28,0.6611,-0.8508,-4.7725,-4.9396,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-08,HY Spread,2022-09-08,4.8,,,,,2.375,-0.19,4.8,23.61,,4006.18,4067.36,3901.35,3757.99,3744.52,1.5271,-2.6167,-6.1952,-6.5314,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-08,Michigan Inflation 5Y,2022-09-08,2.46,,,,,2.375,-0.19,4.8,23.61,,4006.18,4067.36,3901.35,3757.99,3744.52,1.5271,-2.6167,-6.1952,-6.5314,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-08,VIX,2022-09-08,23.61,,,,,2.375,-0.19,4.8,23.61,,4006.18,4067.36,3901.35,3757.99,3744.52,1.5271,-2.6167,-6.1952,-6.5314,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-08,Yield Curve 10Y-2Y,2022-09-08,-0.19,,,,,2.375,-0.19,4.8,23.61,,4006.18,4067.36,3901.35,3757.99,3744.52,1.5271,-2.6167,-6.1952,-6.5314,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-09,HY Spread,2022-09-09,4.57,,,,,2.375,-0.23,4.57,22.79,,4067.36,4110.41,3873.33,3693.23,3639.66,1.0584,-4.7704,-9.1983,-10.5154,FRED,FRED,,2026-03-12 19:36:35
MICH_SENT_2022-09-09,Michigan Consumer Sentiment,2022-09-09,58.6,,,,,,,,,,4067.36,4110.41,3873.33,3693.23,3639.66,1.0584,-4.7704,-9.1983,-10.5154,,FRED,,2026-03-13 20:58:30
mich_5y_2022-09-09,Michigan Inflation 5Y,2022-09-09,2.51,,,,,2.375,-0.23,4.57,22.79,,4067.36,4110.41,3873.33,3693.23,3639.66,1.0584,-4.7704,-9.1983,-10.5154,FRED,FRED,,2026-03-12 19:36:31
